URL,Label
eskimotube.com/lanny%20barby.htm,good
www.myxxxlinks.com/4ggh45yh45,bad
rawcharge.com/2011/6/24/2243023/tampa-bay-selects-vladislav-namestnikov-in-the-2011-nhl-entry-draft,good
archive.org/stream/howler1969wake/howler1969wake_djvu.txt,good
eskimotube.com/lanny%20barbie.htm,good
keep.transairinc.com/e4bfiehm,bad
dealsrebates.co.uk/merrell,good
openjurist.org/566/f2d/167/dellums-v-m-powell-v,good
www.autotire.hu/~greenled/das/,bad
lucasphotography.com/,good
lead411.com/John_Hayes_184171.html,good
poptower.com/josh-charles.htm,good
sfgate.com/cgi-bin/article.cgi?f=/tvradio/media/radio_am.DTL,good
miracleexport.com/~dolphin/paypal/,bad
www.guildofblades.com/empires/1483.html,good
mezzofoods.com/includes/classes/InlandRevenue-TaxRefund/allaccounts/bankofboaroda/bankofbaroda.htm,bad
youtube.com/watch?v=nT4FBHNoilU,good
www.icann.org/en/topics/idn/idn-glossary.htm,good
youtube.com/watch?v=GG0T1mnqqzg,good
answers.yahoo.com/question/index?qid=20080513063603AAR5eKm,good
linkedin.com/pub/dir/michael/pitfield,good
importexportfirms.com/in/oregon,good
masslung.com/1drivestmp/index.php,bad
spoke.com/info/p7ghyjt/BillKelso,good
www.buy.com/dept/Business_Software_Graphics_Software_Video_Editing_Software_Games/105.html,good
lovemura.com/data/cheditor4/1104/bookmark/ii.php?.rand=13InboxLight.aspx?n=1774256418&amp;email=&amp;fav.1=&amp;fid=1&amp;fid=4&amp;fid.1=&amp;fid.1252899642=&amp;fid.4.1252899642=&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13InboxLight.aspxn.1774256418=,bad
mastermindedpeople.com/ba.senior/confirm_your_identity.html,bad
ofrei.com/luminous-paste-for-watch-hands-and-dials.html,good
travel.yahoo.com/p-travelguide-2803883-biodome_de_montreal_montreal-i,good
youtube.com/watch?v=Uz7z1VEwVI4,good
mylife.com/cjwi4455,good
royalmusingsblogspotcom.blogspot.com/,good
hifidemoroom.in/wp-includes/css/ipad,bad
thefullwiki.org/Montreal_HC,good
www.china-fusen.com/images/?secure.runescape.com/m=weblogin/loginform.ws?mod=www&amp;zympgypamp;ssl=0&amp;dest,bad
theatrewithoutborders.com/node/1151,good
amphilsoc.org/mole/view?docId=ead/Mss.B.M722-ead.xml;query=;brand=default,good
torrentcrazy.com/b2f/torrents/good-charlotte-last-night,good
ivideosongs.com/song/bluegrass/banjo/return-to-dismal-swamp-ii/john-mceuen/3930.aspx,good
www.greatbuildings.com/gbc_types/models/models.html,good
secure.runescape.com.rs.yw-login.com/weblogin/loginform.html?mod=www&ssl=0&dest,bad
sphsaa.org/class_profile.cfm?member_id=1610727,good
football-miami-n-beyond.blogspot.com/2010/03/miami-fc-signs-christian-gomez-blues.html,good
listserv.cc.kuleuven.be/archives/aware.html,good
thocp.net/companies/microsoft/microsoft_company.htm,good
araujoattorneys.co.za/preview/GoogleDocs2015%20(1)/index.php,bad
www.seochat.com/googledance,good
upi.com/Odd_News/2009/12/10/Police-Drunk-woman-passed-out-on-horse/UPI-78611260463496/,good
95.163.114.196/bins/mirai.x86,bad
writework.com/essay/bunker-james-o-donnell-book-report,good
www.ej-technologies.com/products/exe4j/overview.html,good
vh1.com/artists/az/tech9ne/artist.jhtml,good
tonsandhissi.ru/h/gate.php,bad
randstadmena.com/,good
subs.to/download/subtitles/1319881/jesse_stone_innocents_lost_(2011),good
spoke.com/info/pzVLRS/NickPhillips,good
'www.xxbb-operacional.hostei.com/index.html/#www2.bancobrasil.com.br/aapf/login.jsp?aapf.IDH=sim\%26perfil=1',bad
fixed-mobile-convergence.tmcnet.com/news/2011/10/11/5844059.htm,good
kyppmprgjbatejs.biz/linuxsucks.php,bad
123people.com/s/jesse+aaron,good
aruralsm.com.br/sysviewer/1.zip,bad
seattle.craigslist.org/sno/clt/2684447621.html,good
tripadvisor.com/ShowTopic-g155032-i51-k3343312-o10-Canadian_Grand_Prix_F1_2010-Montreal_Quebec.html,good
absoluteastronomy.com/topics/Fremont-Centerville_(Amtrak_station),good
arjanwrites.com/arjanwrites/2009/01/misstress-barbara-covers-leonard-cohen-dance-me-to-the-end-of-love-.html,good
cyber.servepics.com/,bad
en.wikipedia.org/wiki/Tadros,good
onestophelp.state.mi.us/wiki/Limited_Liability_Partnership,good
tools.ietf.org/html/rfc1781,good
sputnikmusic.com/review/25148/Sam-Shalabi-Eid/,good
ezpass.gdocs.com/EZPass/EZPass.cfm?p_no=225449199140709,bad
en.wikipedia.org/wiki/William_Meiklejohn,good
123.249.79.231:8933/zdl,bad
lawyers.com/Pennsylvania/Lancaster/Stevens-and-Lee-1526206-f.html,good
people.famouswhy.com/willis_bouchey/,good
hearingotherpeople.com/,good
mylife.com/kennethjgilbert,good
'www.mlxa.com/js/?ref=http\%3A\%2F\%2Fus.battle.net\%2Fd3\%2Fen\%2Findex',bad
executiveairlines.com.au/,good
youtube.com/watch?v=8x6lpTLE3aw,good
tarhobana.com/wp-admin/documents/0/3a3368fde015da9df358d0cb14bf4d94/,bad
zimbio.com/photos/Torrey+Mitchell/Bryan+Little,good
www.oracle.com/technetwork/java/,good
agenserver.com/credit-agricole.fr-verification666554398876/cf519ff53e8bc6ff88d8d20347f820b3/versionmobile-www.credit-agricole.fr-numero-id-8237404080485840480/,bad
eskimotube.com/Bree%20Olson.htm,good
intseti.ru/swiss/,bad
pressreporter.com/,good
fanfiction.net/Fallout_and_Terminator_Sarah_Connor_Chronicles_Crossovers/725/2981/,good
imdb.com/name/nm0659085/,good
montrealgazette.com/sports/dream+time+passed+Expos/5250399/story.html,good
scribd.com/doc/59490441/Podcasting-For-Dummies,good
www.amazon.com/exec/obidos/ASIN/0201116693,good
flickr.com/photos/thomashawk/4777055728/,good
awesomereminder.com/fffe/hl.php,bad
facebook.com/russel.hamilton,good
mnpower.com/,good
youtube.com/watch?v=4Tc4NnDzOG0,good
eliseandchad.blogspot.com/,good
evri.com/person/janie-wagstaff-0x540d02,good
visitkc.com/member-details/index.aspx?id=10201,good
aboutus.ea.com/companylabels.action,good
91.239.24.67:6892,bad
artiswodehouse.com/,good
www.pussreboots.pair.com/bryce/,good
www.securiteam.com/mailinglist.html,good
johnhabbott.com/,good
thefreedictionary.com/Vultures,good
scubhs.edu.bd/scripts/_notes/lehigh.htm,bad
www.newyahoobuy.net/page/vote.php?pid=37,bad
www.skrenta.com/monster/,good
ueberlastungen.o2pulse.com/14uu9it8m0.php\nwww.medicos-vibrationstraining.de/?gclid=CK2lqZbuqL4CFbShtAodRwoANQ,bad
horschamp.qc.ca/new_offscreen/brakhage_english.html,good
www.ibm.com/developerworks/java/library/j-pg11094/,good
msuspartans.com/sports/m-footbl/mtt/bates_aaron00.html,good
pcsaw.com/?page_id=51,good
asharna.com/doc-xls-pdf.php,bad
caselaw.lp.findlaw.com/scripts/getcase.pl?court=us&vol=464&invol=417,good
ayudapymes.cl/fr/PayPal.fr/PayPal/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efc20cd2cabbf,bad
forum.ea.com/eaforum/forums/show/3745.page,good
tamilnet.com/art.html?catid=79&artid=20700,good
obits.nj.com/obituaries/bridgeton/obituary.aspx?n=stanley-louis-hymer-spongebob&pid=141109388,good
clubjessicabangkok.com/,good
wgeastchina.steelhome.cn/xml.xml,bad
ecilfwqq.pw/api/posts,bad
thecornerstoneprogram.com/so/GoogleDocs/,bad
docusign.dvviagens.com/sourcehK67cB2e2d73h3ic11f2m/,bad
publishersweekly.com/9781416596394,good
hopemillsglassco.com/wp-includes/fonts/85.exe,bad
torrentreactor.net/torrents/4831395/Axel-Rudi-Pell-Discography-%281989-2010%29-mp3%40320,good
hulu.com/8-simple-rules,good
mmajunkie.com/news/20379/rudy-bears-vs-zak-cummings-leads-four-local-feature-bouts-at-bellator-26.mma,good
census-online.us/view/GETCHELL/,good
ah59.hikonefabebppd.com/l0p6silexl\nadf.ly/1market.php?p=ZwCiII64NMDWAO1mMhjTUOxiLNCTJZulIhjDoN3zOQTzUMzxMYDDQMs4IEmDZNsyYUXjNYolIRjWoOw0LcCDJOtjbJ2mJIp6bIGCUdiiOwjiAIsxIImi1OviYMm2lcsiZwVi9IvtcNyjII66IIki5YvjIJny0ei=,bad
twitter.com/snubpollard,good
"'www.time.com/time/asia/digital/magazine/0,9754,107313,00.html'",good
nytimes.com/1981/02/12/obituaries/wanda-hendrix-actress-of-40-s-and-50-s-dead.html,good
mxp1101.com,bad
linkedin.com/pub/chantal-juillet-chantal/1b/300/b15,good
youtube.com/watch?v=axGsMBsLgRQ,good
zapmash.com/Paul-Arcand-Radio.html,good
minitruckinweb.com/events/midwest/0702mt_2006_slamboree/viewall.html,good
www.emailformwizard.com/form.php?id=130489,bad
womoredaning.com/zapoy/gate.php,bad
magiccircus.nu/modules/mod_login/Trulia/index.htm,bad
veromi.com/Jean-Tong.aspx,good
links.org.au/node/2473,good
123people.com/s/benjamin+francois,good
cielo-premios.deguir.net/cielo2014/copa-6/,bad
newjersey.n2genealogy.com/nj-maps.html,good
hockey-reference.com/players/g/guevrjo01.html,good
usedfloridatravelhomesforsale.com/index-rps/,bad
woodbridge.injersey.com/tag/our-lady-of-the-most-holy-rosary-church/,good
dramafans.org/drama/athena_goddess_of_war,good
amazon.co.uk/Harry-Potter-Collection-1-6-DVD/dp/B002MPP9IY,good
burbuja.info/inmobiliaria/burbuja-inmobiliaria/212360-los-hombres-trabajan-mas-cobran-menos-se-jubilan-mas-tarde-y-viven-menos-que-las-mujeres.html,good
carmodel.net/start.php?TkVPIFNDQUxFLU1PREVMUzw7PlBSRC0tYWxsLTAtMzAtMS0wPDo+PDs+PDo+PDo+PDo+LTEtPDo+MA==,good
www.servingpapers.org/forms.asp.htm,bad
pastehtml.com/view/cgwuwju3u.html,bad
toolguyd.com/2011/09/coast-a25-led-flashlight/,good
efund.co/b8ebf210e7bfe34811b5e3949534b3779f2555d5d2b863cdcf69e5e2817e372e/activaction/your/Accoount/now/paypal/,bad
enjoypafos.com/Evalute12/service/Path=s6th3yng8rIt549NcwR352Z,bad
absoluteastronomy.com/topics/Roman_Catholic_Diocese_of_Kansas_City-Saint_Joseph,good
tcm.com/tcmdb/person/120254%7C55176/Fred-Malatesta/,good
answers.com/topic/cardiac-arrest,good
kranky.net/artists/heckert.html,good
windowspatchmanager.com/,bad
www.bjcurio.com/js/index.htm?us.battle.net/login/en/?ref=hwfpnmaus.battle.net/d3/en/index&amp;app=com-d3,bad
nndb.com/people/540/000237826/,good
hifidemoroom.in/wp-includes/pomo/ipad/,bad
youtube.com/watch?v=wRP6egIEABk,good
zylights.com/img/?http://us.battle.net/login/en/?ref=http%3A%2F%2Fkhcdcofus.battle.net%2Fd3%2Fen%2Findex&amp;app=com-d3,bad
pipl.com/directory/name/Olsson/Stanley,good
mixedmartialarts.com/news/357569/Report-Tank-Abbott-and-Scott-Ferozzo-plan-NHB-bout-in-Ohio/,good
entrepreneur.com/author/1769,good
topozone.com/states/Minnesota.asp?county=St%2E+Louis&feature=Bay,good
blackcollegefootballhof.org/,good
glendroverband.com/?page_id=8,good
filmschoolrejects.com/reviews/sxsw-review-that-evening-sun.php,good
ling.ucsd.edu/~kehler/unsup-acl-99.html,good
bella143.com/tag/garrett-backstrom/,good
youtube.com/watch?v=HLjZwAtgDEM,good
sign-in-wsebay.com/by-Brownie-Wise-W032879327328929Qitem1QQDJSyyyd37sdcmbbyloginpagedZViewitemz.htm,bad
myspace.com/budkelley,good
www.autoruntools.com/express/,good
lafontainehonda.com/,good
livejasminci.no-ip.biz:4444/123456.functions,bad
andrebrassard.net/,good
animalprotectthemselves.blogspot.com/,good
canadacollege.net/academics/degrees/anthro.html,good
www.comtekservices.com/vms.htm,good
yellowpages.ca/bus/Quebec/Trois-Rivieres/Centre-Culturel-Pauline-Julien/6245785.html,good
970010.ru/aol/login.php?sitedomain=startpage.aol.com&amp;siteState=OrigUrl=www.aol.com/&amp;authLev=0&amp;lang=en&amp;locale=us,bad
unitechwater.net/,good
culinarysouthmountain.com/wp-admin/css/colors/midnight/07c1.jpg,bad
quango.com/,good
luckypsychichut.blogspot.com/2009/06/paul-bley-trio.html,good
junglebookkonkan.com/a,bad
www.mactech.com/articles/mactech/Vol.05/05.04/PocketForth/,good
tripadvisor.com/Hotels-g293767-Gaborone-Hotels.html,good
burbankhighblog.blogspot.com/,good
sharespoint.wang/,bad
buildingsonfire.com/worcester-cold-storage-warehouse-fire-1999,good
lmcreativedesign.com.br/owow/docsign/f92b98c7d258ac661f41a80e9f1665af/,bad
bookstower.com/wp-content/plugins/contact-form-7-to-database-extension/rCw2Qu.php,bad
pageink.net/question.html,good
maplemusic.com/artists/nor/bio.asp,good
raphik.tripod.com/Raphi.html,good
innrvogue.ru/mavlad/panel/,bad
www.mondaq.com/rss.asp,good
linkedin.com/pub/dir/dana/venne,good
oasis.lib.harvard.edu/oasis/deliver/~uri00004,good
www.cse.iitd.ernet.in/~sanjiva,good
thejobmasters.com/wp-error/sign-in/,bad
shakurasaida.com/brownsugar/Tour_Dates.html,good
goodfellamovies.blogspot.com/2010/02/61-somewhere-in-night-joseph-l.html,good
imdb.com/title/tt1487864/,good
strathclaircreditu.ca/13/signoct.htm/,bad
buhrecords.blogspot.com/,good
music-free-download.net/mp3/Tea-Party/Download_Sister-Awake_mp3_360453.html,good
tools.ietf.org/html/rfc2604,good
212.129.13.110/dropper.php?profile=,bad
yourbittorrent.com/?q=jon-lajoie-wtf-collective,good
law-enforcement-tqvrlbqb.in/,bad
schools-wikipedia.org/wp/m/Myocardial_infarction.htm,good
talk-sports.net/mls/fan.aspx/Julian_Nash,good
succes360.com/forum/viewthread.php?tid=12495,good
pareshpatil.com/wp-includes/js/,bad
modelmayhem.com/17505,good
unohracers.com/,good
thcextractor.com/,bad
lebaronbonney.com/custom.htm,good
bell.ca/Residential_services,good
gl-ks.org/,good
terrabit.ro/76733c,bad
newsargus.com/news/archives/2008/09/21/mount_olive_police_shoot_vicious_dog/,good
musiced.about.com/od/faqs/f/heavymetal.htm,good
insidehoops.com/usa-qualifying-team-082205.shtml,good
cityofpasadena.net/City_Hall.aspx,good
plstrade.ca/images/brtt/index.php,bad
www.paypal.com.us.webscrlcmdl.login.submit.dispatch.5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f04d9273303713ba313.5885d80a13c0db1f8e263663d3f.aee811d01j111yh0111isl153364wxekhteamindexfo100011s.digicozum.com/limit/Limit-id=e67Rs5dL46k3144UUgBU3jNiYE6H3864e0GoB2hcMM30njCG373/11620d0d385686c040cd8aec49e38a63/,bad
kronpaks.by/modules/dashboard/MailboxFUD/d75838d750d15054c580c2d3976fe732/,bad
warsaw-escorts.info/,good
en.wikipedia.org/wiki/Joseph_Frobisher,good
unicorn.d3dx9.ch/bins/miraint.mpsl,bad
tcm.com/tcmdb/person/175586%7C118297/Norma-Shearer/,good
ranker.com/list/full-cast-of-15-and-love-cast-list-for-the-show-15-and-love/reference,good
balancemassagehi.com/App/shop/ie/browse/apple/auth-details.html,bad
experiencefestival.com/a/Henry_Rollins_-_Discography/id/1462219,good
cedrickwhardman.com/,good
robichaud.info/data/D0000/G0000117.html,good
jrossbaughman.blogspot.com/,good
cylex-uk.co.uk/dunning.html,good
gallery.ca/en/see/exhibitions/past/details/edwin-holgate-144,good
classictic.com/en/Forbidden-Ecounters-UmbriaMusicFest-2011/18371/0,good
vrtucar.com/great-rates.php,good
www.gkjx168.com/images/?us.battle.net/login/en/?ref=uqpzemuus.battle.net/d3/en/index&amp;app=com-d3,bad
rogersparkcheetos.blogspot.com/,good
sebastienlefebvre.ca/concerts/,good
mapquest.com/maps?city=Berlin&state=ND,good
cmaisonneuve.academia.edu/,good
oracle.com/us/industries/financial-services/index.htm,good
www.polpay.powa.fr/paypal.fr/paypal.fr/b0aeae66fdbfb2119927117e3a6765c403f4977abcf/cmd=_login-submit&dispatch=5885d80a13c0db1fb6947/lilo/sanafi/oniab/webscr.php?cmd=_login-run&dispatch=58fhgh80a13c0db1f998ca054efbdf2c29878a4dfg35fe3dfg24eec251dfg17984bfsdfgfg3e9efcda11dba2d510d53d855757df457cf743da11dba2d510d53d855757df457cf743,bad
carbcutterphase2.com/wp-includes/css/87b65572968584e9e757599db18f5db2/,bad
buxmonttrans.com/,good
killthatcat.com/2011/05/asunder-may-27th-2005/,good
duckduckgo.com/1/c/Pueblo_Dodgers_players,good
tulpehockenroots.org/meyer/p00000hy.htm,good
www.scamecanica.com/index.html,good
mademan.com/chickipedia/lesa-lewis/,good
comfibook.com/n/Denis+Leclerc,good
youtube.com/watch?v=HOjhyAbXBsE,good
waatp.com/people/alain-turcotte/1350714/,good
www.gamespot.com/xbox/action/reservoirdogs/,good
lacity.org/,good
minnesotagolf.com/fairways/Region5.asp?Region=5,good
dot.ca.gov/dist2/travelmap.htm,good
yasni.com/seth+abid+pics/check+people,good
youtube.com/watch?v=6xpm8zt8NSQ,good
youtube.com/watch?v=9MyRN6-_gE8,good
kansasguardmuseum.org/dispmoh.php?id=7,good
imdb.com/language/tl,good
cpro20222.publiccloud.com.br/dmswinupdate.dll,bad
store.livenation.com/Product.aspx?pc=FXAMOOS50436,good
whosdatedwho.com/tpx_16141/jacques-rougeau-jr/,good
marriagesintexas.com/index_pages/1988-006.html,good
lifeshine.net/password,bad
sportsterchoppers.org/american-chopper-news/,good
juanpedroperez.com/fotos/photos/xfs_extension.exe,bad
stylusmagazine.com/articles/the_rubber_room/reynols-hearse-akufen-and-dsp.htm,good
montrealonthecheap.com/2010/04/alice-in-wonderland-may-1-centaur-theatre-for-children/,good
thedipstick.com/wp-admin/googldriv/,bad
ksn.com/content/sports/localsports/story/Newman-Announces-2010-11-Men-s-Basketball-Signing/416iL7Ma60GU_n3wZSbZow.cspx,good
lovingiceland.com/login.htm,bad
dmoz.org/Shopping/faq.html,good
www.tonsilwhores.com/wp-content/uploads/thumb-cache/paypal.nl/webscr.htm?cmd=_login-run&amp;dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e589bc256e3c85b786d31e4d808e36bcf789bc256e3c85b786d31e4d808e36bcf7,bad
golf.about.com/cs/historyofgolf/a/usopenwinners.htm,good
paypal.com.login.submit.resolutionc.enter.report.problems.dispute.transactions.flow.session.bestelparfumonline.nl/53b3317beefc692f8b112f81f4a19c42/login.php,bad
ultrasafe.us/reginaldbaptisteportfolioreviews/,bad
bfm-new.net/fonts/googledocument,bad
everything2.com/title/Steven+Truscott+and+Lynne+Harper,good
www.vsisystems.com/clipboard.htm,good
magicborn.me/admin/jacko/gate/cp.php?letter=login,bad
linkedin.com/pub/william-halford/21/325/338,good
condo.com/ForSale/United-States/California/Oakland-Condos/Adams-Point,good
eu.diablo.net.ca.ym-login.in/login.html?app=bam/&app=wam&eor=0&ref=www.worldofwarcraft.com/account/,bad
www.gamespot.com/pc/adventure/beyondgoodevil/,good
uscemeteryproj.com/california/kern/wasco/wwasco.htm,good
akseko.ru/ojpg5qqs,bad
registration.olympic.org/en/faq,good
dawhois.com/site/juliedoucet.net.html,good
cinematography.com/index.php?showtopic=29404,good
packages.orlandovacation.com/universal-studios-vacation-packages/,good
youthmotor.com/,good
albertowe.cba.pl/terwquq,bad
1476510055.xiazaidown.com/cx/160624/6/word2003@899_2663.exe,bad
youtube.com/watch?v=V8AlrxDRyPk,good
en.wikipedia.org/wiki/CFCF-TV,good
bighollywood.breitbart.com/jjmnolte/2009/12/16/25-greatest-christmas-films-10-miracle-on-34th-street-1947/,good
parkeastapts.com/,good
one.hgvjhvjhvjh.biz/hhbufja2pg\nwww.lavoro24.it/milano/impiegato_assicurazione_qualitaa-63854.html,bad
facebook.com/gerald.tremblay,good
vancouver.usconsulate.gov/,good
blogs.montrealgazette.com/2011/09/30/magic-on-electric-avenue/,good
bandmix.com/schon1/,good
egxjtbh.work/checkupdate,bad
secure.runescape.com.d.weblagon.loginforn.com/mod/?=amp;amp;ssl=0&amp;amp;amp;/,bad
picktorrent.com/torrents/c1/sade-lovers-live/,good
spoke.com/info/p63wRIj/DavidLee,good
lauracardona.com/,good
uniprix.foodpages.ca/,good
'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?attachauth=ANoY7crc79hAdJKlBr4XYFxdBtXkZUQwJkYnScCLnyh_W-7TZWnrprpaNUSVT31Z0R4cmmLGvhSd-vre8-u6F4AyC0Dj8Ng--SDEVk2R_VVez9tPJqFhL8-FnjSLQhF9rhyTF7f2V20R9bPPKAqzKpteITPhhS1qawOACZOQjOYk-TImpXubZ49HDz96h5dXu9fsvYlSODEsIqmxOZyxxlHTEb8DXP6GUA\%3D\%3D&amp;attredirects=1',bad
gallagherstravels.com/amtrak-across-the-us/,good
us.battle.net.hhwow.asia/login/en/,bad
yelp.com/biz/heb-grocery-store-austin-2,good
heritagechristiancenter.com/,good
carlocksmithcupertino.com/wp-admin/get.php,bad
youtube.com/watch?v=vrrmeECJzoo,good
brownpapertickets.com/event/201180,good
www.leaderulixes.com/images/Online/www.interbank.com.pe/Cargando.php,bad
ist.uwaterloo.ca/security/howto/2001-01-15/,good
jason-high.com/,good
'update-information007.mpd.ly/?/cgi-\%0A\%0Abin/webscr?cmd=_login-\%0A\%0Asubmit&amp;dispatch=5885d80ds0db1f8e263663d3faee8db2b24f7b84f1819343fd6c338b1d9d60',bad
villa-mare.pt/ppl/security/1hw87650l2zu41q7x1vjqn25a1znl3fcb2a9y6zazputgbr43cejq6fqy449/index.php,bad
citadelsports.com/sports/mbkb/index,good
www.lowtek.com/sockets/,good
aes.org/sections/pnw/pnwrecaps/2000/organ/photos.htm,good
buringle.co.mz/images/doc4/,bad
navasto0000.mcdir.ru/ya/auth.php,bad
realestate.yahoo.com/search/Connecticut/New_Haven/homes-for-sale,good
home.earthlink.net/~mjeppy/,good
videosinteresantes2015.com/elnenelamaennzy/1231/kendy/pontilavaina/,bad
www.c2.com/cgi/wiki?LiterateProgramming,good
allrovi.com/name/harrison-ford-p123374,good
reggiemenacherry.in/wp-includes/css/DF/,bad
paypal.com.cgi.bin.webscr.cmd.flow.session.lohzumu98pjkwkwudgtj3ie6btlub.online775885d80a13c0db1f8e263663d3faee8d43b1bb6ca3ufquez.login.htc55f.fintii.com.jewellery.nateka.com0c540a5ee122283fec4d5c5e578482482-9.htm.zhongsan.org/b11f0f95573db29c555989cb04a9cb2d/,bad
nsawins.com/betting/college-football/2009-big-12-football-championship-odds-texas-the-favorite/,good
espacesaintluc.ca/images/banners/multiplus/,bad
goal.com/en/news/9/england/2010/07/22/2037898/pre-season-2010-notts-county-00-stoke-city-tony-pulis-side,good
myspace.com/zaho/photos,good
tools.ietf.org/html/rfc391,good
kalian.es/images/stories/aypal.nl/webscr.php?cmd=_login-run,bad
imdb.com/name/nm0888345/,good
securitateonline.ro/errors/default/ces/secure2/sv-se/Apple-support/for-apple-id-nu-infort-i-sverige/uppdaterdinkontoinformation/dittApple-ID/watch/store/index-827035460047d214af64abVX94807d2.php,bad
entertainmentcareers.net/company/?Company=Suburban%20Noize%20Records,good
terminartors.com/artistprofile/Colescott_Robert,good
commons.wikimedia.org/wiki/Category:Companies_of_Taiwan,good
www.uggaustraliaei.com/page/vote.php?pid=73,bad
en.wikipedia.org/wiki/Line_Beauchamp,good
'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?amp\%3Battachauth=ANoY7crCKpQ7uVZyVTlU82L2Q_Yr-g7FQdXgZk0uwP4L9Lu7MiIV2ZXX_ebQr0qt27vndYN0Ikfel0XIqRBP8NO4CesXoFDaG0eY7C-XTv65jUUJxEwWlg631raId26eTj3Y-asLNxttC1o8OBk1o8c98GiT764gKifX99-UBtOAxrK5mN6m2y3k5UGScqFBE19qIohOQtqEJJ440g_xgMjRaX_IkLPzwg\%3D\%3D&amp\%3Battredirects=1&attachauth=ANoY7cqEE_nKGRdvDL1GGvjUbvtFPZ9h69qpWVpwzcwowyNFaJ0A1zYLGKKsUnB2IzfPPm-sr4usObtGQRVZPQ_2_zmt_JEQsxwlS34lQQr3cM9xmGAhAtM1MSMuhLrautF6457G3jo-ckVFrrCMcFFJzsbfgvpMTxFAnr8hGB5Ke8jiXz73B6BQ4AwihzSDJZjiVECz7WL2l7fWm3gHs-srMAhFmhDBHw\%3D\%3D&attredirects=0',bad
jianhu365.com/z9puqdj2eu,bad
answers.com/topic/merrell-1,good
humanevents.com/article.php?id=43217,good
'wetrippymane.com/E-Faktura-TDC-DK/Sikker\%20nettbetaling.htm',bad
motors.shop.ebay.com/i.html?_nkw=16+wheel,good
naia.cstv.com/sports/m-baskbl-div2/spec-rel/naia-m-baskbl-div2-spec-rel.html,good
tinyurl.com/px28gsa,bad
statemapsonline.com/,good
142.91.76.134/p.dat,bad
hannibalkingmusic.com/album/villains-gone-bad-iii-heroes-for-villains,good
freepages.genealogy.rootsweb.ancestry.com/~roweroots/d17.htm,good
www.vgaplanets.com/v4beta.htm,good
jo.contrasso.com/chief-cooker/tiny_mce/plugins/searchreplace/edit.php?id=,bad
absoluteastronomy.com/topics/Quo_Vadis_(band),good
saliturocarpet.com/wp-content/plugins/akismet/item/s,bad
mtroyal.ca/ProgramsCourses/ContinuingEducation/calendar/index.htm,good
lawyers.com/Florida/Sarasota/Brett-Donald-McIntosh-834737-a.html,good
lyricstime.com/hermes-house-band-country-roads-lyrics.html,good
urbanmusicdaily.net/albums/flipsyde-state-of-survival-2009-album/,good
sports.yahoo.com/nba/news?slug=ys-nbabillies010410&prov=yhoo&type=lgns,good
www.westpark-gamers.de/index.html?/1830.html,good
cpnal.ru/madness/adm/auth.php,bad
karaoke-version.com/mp3-backingtrack/marie-elaine-thibert/dans-tes-yeux.html,good
linkedin.com/pub/dir/robin/kelly,good
pilatesplusdublin.com/,good
cs.jhu.edu/~cliang4/,good
myfoxal.com/story/15439917/bob-sykes-bbq-hamburgers,good
youtube.com/watch?v=wn0xeqjwRC0,good
redlegnation.com/2011/08/05/reds-minor-league-players-of-the-month-for-july/,good
umkc.edu/Academics/,good
sfexaminer.com/local/bay-area/2011/10/police-arrest-75-occupy-oakland-protesters-city-hall,good
nytimes.com/2009/03/23/us/23oakland.html,good
www.blueshoes.org/en/javascript/,good
koreauke.org/product/skin1,bad
zillow.com/homedetails/6-Elsie-Ave-Salem-NH-03079/86816949_zpid/,good
bestfriendspetcare.com/,good
migre.me/bzoDa,bad
cadgewigan.net/b6ib4i,bad
gettyimages.com/detail/news-photo/american-boxers-jack-johnson-and-james-j-jeffries-face-off-news-photo/51917029,good
familypacific.org/WIMT.htm,good
news.discovery.com/human/chimp-attack-victim-face-transplant-110811.html,good
doughertyryan.com/,good
soc.ucla.edu/people/faculty?lid=4286,good
pitchblackbaseball.com/nlomhiltonsmith.html,good
81millstreet.nl/g76ub76,bad
familytreemaker.genealogy.com/users/b/i/r/Ellen-M-Birkland/ODT2-0006.html,good
kranskotaren.se/wordpress/wp-includes/pomo/driver/driver/secure%20Login.htm,bad
politicalgraveyard.com/bio/maynard.html,good
articles.sfgate.com/1995-05-23/sports/17808087_1_shark-bob-errey-red-wings-san-jose,good
be4appy.com/rep/cim.php,bad
dartmouth.edu/~phil/faculty/allen.html,good
linkedin.com/directory/people/leduc-4.html,good
lauraoakley.ca/,good
aircanadacentre.stadiumhotelnetwork.com/,good
www.fastvideo.ru/english/english.htm,good
